Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
1977;31/05/2023;31;05-2023;5;MAI;May;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1978;01/06/2023;1;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1979;02/06/2023;2;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1980;03/06/2023;3;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1981;04/06/2023;4;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1982;05/06/2023;5;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1983;06/06/2023;6;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1984;07/06/2023;7;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1985;08/06/2023;8;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1986;09/06/2023;9;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1987;10/06/2023;10;06-2023;6;JUN;June;Sim;Dia de Camões;2023-Q2;2;2023-S1;1;2023;#1234#
1988;11/06/2023;11;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1989;12/06/2023;12;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1990;13/06/2023;13;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1991;14/06/2023;14;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1992;15/06/2023;15;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1993;16/06/2023;16;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1994;17/06/2023;17;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1995;18/06/2023;18;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1996;19/06/2023;19;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1997;20/06/2023;20;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1998;21/06/2023;21;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
1999;22/06/2023;22;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2000;23/06/2023;23;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2001;24/06/2023;24;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2002;25/06/2023;25;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2003;26/06/2023;26;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2004;27/06/2023;27;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2005;28/06/2023;28;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2006;29/06/2023;29;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2007;30/06/2023;30;06-2023;6;JUN;June;Não;;2023-Q2;2;2023-S1;1;2023;#1234#
2008;01/07/2023;1;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2009;02/07/2023;2;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2010;03/07/2023;3;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2011;04/07/2023;4;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2012;05/07/2023;5;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2013;06/07/2023;6;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2014;07/07/2023;7;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2015;08/07/2023;8;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2016;09/07/2023;9;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2017;10/07/2023;10;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2018;11/07/2023;11;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2019;12/07/2023;12;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2020;13/07/2023;13;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2021;14/07/2023;14;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2022;15/07/2023;15;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2023;16/07/2023;16;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2024;17/07/2023;17;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2025;18/07/2023;18;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2026;19/07/2023;19;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2027;20/07/2023;20;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2028;21/07/2023;21;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2029;22/07/2023;22;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2030;23/07/2023;23;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2031;24/07/2023;24;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2032;25/07/2023;25;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2033;26/07/2023;26;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2034;27/07/2023;27;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2035;28/07/2023;28;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2036;29/07/2023;29;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2037;30/07/2023;30;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2038;31/07/2023;31;07-2023;7;JUL;July;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2039;01/08/2023;1;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2040;02/08/2023;2;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2041;03/08/2023;3;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2042;04/08/2023;4;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2043;05/08/2023;5;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2044;06/08/2023;6;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2045;07/08/2023;7;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2046;08/08/2023;8;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2047;09/08/2023;9;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2048;10/08/2023;10;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2049;11/08/2023;11;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2050;12/08/2023;12;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2051;13/08/2023;13;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2052;14/08/2023;14;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2053;15/08/2023;15;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2054;16/08/2023;16;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2055;17/08/2023;17;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2056;18/08/2023;18;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2057;19/08/2023;19;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2058;20/08/2023;20;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2059;21/08/2023;21;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2060;22/08/2023;22;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2061;23/08/2023;23;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2062;24/08/2023;24;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2063;25/08/2023;25;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2064;26/08/2023;26;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2065;27/08/2023;27;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2066;28/08/2023;28;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2067;29/08/2023;29;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2068;30/08/2023;30;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2069;31/08/2023;31;08-2023;8;AUG;August;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2070;01/09/2023;1;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2071;02/09/2023;2;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2072;03/09/2023;3;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2073;04/09/2023;4;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2074;05/09/2023;5;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2075;06/09/2023;6;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2076;07/09/2023;7;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2077;08/09/2023;8;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2078;09/09/2023;9;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2079;10/09/2023;10;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2080;11/09/2023;11;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2081;12/09/2023;12;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2082;13/09/2023;13;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2083;14/09/2023;14;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2084;15/09/2023;15;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2085;16/09/2023;16;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2086;17/09/2023;17;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2087;18/09/2023;18;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2088;19/09/2023;19;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2089;20/09/2023;20;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2090;21/09/2023;21;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2091;22/09/2023;22;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2092;23/09/2023;23;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2093;24/09/2023;24;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2094;25/09/2023;25;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2095;26/09/2023;26;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2096;27/09/2023;27;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2097;28/09/2023;28;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2098;29/09/2023;29;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2099;30/09/2023;30;09-2023;9;SEP;September;Não;;2023-Q3;3;2023-S2;2;2023;#1234#
2100;01/10/2023;1;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2101;02/10/2023;2;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2102;03/10/2023;3;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2103;04/10/2023;4;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2104;05/10/2023;5;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2105;06/10/2023;6;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2106;07/10/2023;7;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2107;08/10/2023;8;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2108;09/10/2023;9;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2109;10/10/2023;10;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2110;11/10/2023;11;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2111;12/10/2023;12;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2112;13/10/2023;13;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2113;14/10/2023;14;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2114;15/10/2023;15;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2115;16/10/2023;16;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2116;17/10/2023;17;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2117;18/10/2023;18;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2118;19/10/2023;19;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2119;20/10/2023;20;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2120;21/10/2023;21;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2121;22/10/2023;22;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2122;23/10/2023;23;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2123;24/10/2023;24;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2124;25/10/2023;25;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2125;26/10/2023;26;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2126;27/10/2023;27;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2127;28/10/2023;28;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2128;29/10/2023;29;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2129;30/10/2023;30;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2130;31/10/2023;31;10-2023;10;OCT;October;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2131;01/11/2023;1;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2132;02/11/2023;2;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2133;03/11/2023;3;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2134;04/11/2023;4;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2135;05/11/2023;5;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2136;06/11/2023;6;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2137;07/11/2023;7;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2138;08/11/2023;8;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2139;09/11/2023;9;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2140;10/11/2023;10;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2141;11/11/2023;11;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2142;12/11/2023;12;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2143;13/11/2023;13;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2144;14/11/2023;14;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2145;15/11/2023;15;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2146;16/11/2023;16;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2147;17/11/2023;17;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2148;18/11/2023;18;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2149;19/11/2023;19;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2150;20/11/2023;20;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2151;21/11/2023;21;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2152;22/11/2023;22;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2153;23/11/2023;23;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2154;24/11/2023;24;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2155;25/11/2023;25;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2156;26/11/2023;26;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2157;27/11/2023;27;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2158;28/11/2023;28;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2159;29/11/2023;29;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2160;30/11/2023;30;11-2023;11;NOV;November;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2161;01/12/2023;1;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2162;02/12/2023;2;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2163;03/12/2023;3;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2164;04/12/2023;4;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2165;05/12/2023;5;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2166;06/12/2023;6;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2167;07/12/2023;7;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2168;08/12/2023;8;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2169;09/12/2023;9;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2170;10/12/2023;10;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2171;11/12/2023;11;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2172;12/12/2023;12;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2173;13/12/2023;13;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2174;14/12/2023;14;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2175;15/12/2023;15;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2176;16/12/2023;16;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2177;17/12/2023;17;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2178;18/12/2023;18;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2179;19/12/2023;19;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2180;20/12/2023;20;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2181;21/12/2023;21;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2182;22/12/2023;22;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2183;23/12/2023;23;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2184;24/12/2023;24;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2185;25/12/2023;25;12-2023;12;DEC;December;Sim;Natal;2023-Q4;4;2023-S2;2;2023;#1234#
2186;26/12/2023;26;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2187;27/12/2023;27;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2188;28/12/2023;28;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2189;29/12/2023;29;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2190;30/12/2023;30;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2191;31/12/2023;31;12-2023;12;DEC;December;Não;;2023-Q4;4;2023-S2;2;2023;#1234#
2192;01/01/2024;1;01-2024;1;JAN;January;Sim;Ano Novo;2024-Q1;1;2024-S1;1;2024;#1234#
2193;02/01/2024;2;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2194;03/01/2024;3;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2195;04/01/2024;4;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2196;05/01/2024;5;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2197;06/01/2024;6;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2198;07/01/2024;7;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2199;08/01/2024;8;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2200;09/01/2024;9;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2201;10/01/2024;10;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2202;11/01/2024;11;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2203;12/01/2024;12;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2204;13/01/2024;13;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2205;14/01/2024;14;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2206;15/01/2024;15;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2207;16/01/2024;16;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2208;17/01/2024;17;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2209;18/01/2024;18;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2210;19/01/2024;19;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2211;20/01/2024;20;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2212;21/01/2024;21;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2213;22/01/2024;22;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2214;23/01/2024;23;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2215;24/01/2024;24;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2216;25/01/2024;25;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2217;26/01/2024;26;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2218;27/01/2024;27;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2219;28/01/2024;28;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2220;29/01/2024;29;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2221;30/01/2024;30;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2222;31/01/2024;31;01-2024;1;JAN;January;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2223;01/02/2024;1;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2224;02/02/2024;2;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2225;03/02/2024;3;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2226;04/02/2024;4;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2227;05/02/2024;5;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2228;06/02/2024;6;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2229;07/02/2024;7;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2230;08/02/2024;8;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2231;09/02/2024;9;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2232;10/02/2024;10;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
2233;11/02/2024;11;02-2024;2;FEB;February;Não;;2024-Q1;1;2024-S1;1;2024;#1234#
